country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,86.6,,,,,87.4,,,,,91.7,,,,,95.6,,,,,98.2,,,,,96.3,,,,,98.6,,,,,98.5,,,,,98.4,,,,,97.6,,,,,95,,,,,95.4,,,,,95.6,,,,,95.9,,,,,96,,,,,96.1,,,,,96.1,,,,,96.1,,,,,96.1,,,,,96.2,,,,,96.5,,,,,96.8,,,,,97.3,,,,,97.8,,,,,98.3,,,,,98.8,,,,,99.3,,,,,99.7,,,,,100,,,,,101,,,,,101
Bahrain,116,,,,,114,,,,,115,,,,,121,,,,,118,,,,,127,,,,,141,,,,,133,,,,,136,,,,,136,,,,,135,,,,,150,,,,,166,,,,,161,,,,,180,,,,,179,,,,,175,,,,,170,,,,,166,,,,,164,,,,,161,,,,,159,,,,,157,,,,,155,,,,,154,,,,,152,,,,,151,,,,,149,,,,,147,,,,,144,,,,,141
Bangladesh,109,,,,,108,,,,,107,,,,,106,,,,,105,,,,,104,,,,,104,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.9,,,,,99.7,,,,,99.5,,,,,99.4,,,,,99.5,,,,,99.6,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
Barbados,85.1,,,,,84.2,,,,,81.2,,,,,85.1,,,,,88.7,,,,,91.6,,,,,90.3,,,,,91.5,,,,,92.8,,,,,92.7,,,,,92.5,,,,,92.3,,,,,92.2,,,,,92,,,,,91.6,,,,,91.2,,,,,90.8,,,,,90.4,,,,,90.3,,,,,90.3,,,,,90.6,,,,,91,,,,,91.6,,,,,92.3,,,,,92.9,,,,,93.6,,,,,94.2,,,,,94.7,,,,,95.2,,,,,95.5,,,,,95.8
Belarus,79.2,,,,,80.7,,,,,82.5,,,,,84,,,,,85,,,,,86,,,,,86.9,,,,,87.5,,,,,88.3,,,,,88.3,,,,,88.5,,,,,87.5,,,,,86.9,,,,,87,,,,,87,,,,,87,,,,,86.8,,,,,86.8,,,,,87.1,,,,,87.8,,,,,88.7,,,,,89.8,,,,,90.8,,,,,91.8,,,,,92.9,,,,,94,,,,,95.1,,,,,95.9,,,,,96.5,,,,,96.8,,,,,96.9
Belgium,97.2,,,,,97,,,,,96.9,,,,,96.5,,,,,96.1,,,,,95.7,,,,,95.6,,,,,95.6,,,,,95.8,,,,,95.9,,,,,96,,,,,96.3,,,,,96.5,,,,,96.7,,,,,98.3,,,,,98.7,,,,,99,,,,,99.2,,,,,99.4,,,,,99.4,,,,,99.5,,,,,99.5,,,,,99.6,,,,,99.6,,,,,99.6,,,,,99.7,,,,,99.8,,,,,99.8,,,,,99.9,,,,,99.9,,,,,99.8
Belize,95.9,,,,,96.7,,,,,97.5,,,,,98.2,,,,,98.7,,,,,99.5,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.4,,,,,98.8,,,,,98.2,,,,,97.7,,,,,97.2,,,,,96.7,,,,,96.3,,,,,96,,,,,95.8,,,,,95.6,,,,,95.5,,,,,95.4,,,,,95.3,,,,,95.4,,,,,95.6,,,,,95.8,,,,,96.2,,,,,96.5
Benin,87.2,,,,,89.4,,,,,90.7,,,,,91.8,,,,,92.6,,,,,93,,,,,93.4,,,,,94,,,,,94.9,,,,,96.1,,,,,97.1,,,,,98.2,,,,,98.7,,,,,99.3,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.6,,,,,99.4,,,,,99.1,,,,,98.8,,,,,98.5,,,,,98.2,,,,,97.8,,,,,97.5
Bhutan,105,,,,,105,,,,,104,,,,,103,,,,,103,,,,,105,,,,,107,,,,,106,,,,,106,,,,,105,,,,,104,,,,,111,,,,,113,,,,,113,,,,,112,,,,,111,,,,,110,,,,,109,,,,,108,,,,,108,,,,,107,,,,,106,,,,,105,,,,,104,,,,,103,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Bolivia,97.3,,,,,97.7,,,,,98.2,,,,,98.7,,,,,99.2,,,,,99.6,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.2,,,,,99,,,,,98.9,,,,,98.8,,,,,98.7,,,,,98.7,,,,,98.8,,,,,99,,,,,99.2,,,,,99.5,,,,,99.8,,,,,100
Bosnia and Herzegovina,93.3,,,,,95.1,,,,,96.3,,,,,97.2,,,,,96.7,,,,,96.9,,,,,97.8,,,,,98.1,,,,,98.1,,,,,96.3,,,,,96.5,,,,,96.6,,,,,96.5,,,,,96.4,,,,,96.6,,,,,96.8,,,,,97,,,,,97.1,,,,,97.3,,,,,97.6,,,,,98,,,,,98.5,,,,,99.1,,,,,99.6,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Botswana,93.8,,,,,93.8,,,,,91.1,,,,,90.3,,,,,91.4,,,,,93.3,,,,,94.9,,,,,96.1,,,,,96.8,,,,,97.2,,,,,97.2,,,,,97.5,,,,,97.8,,,,,97.7,,,,,97.9,,,,,98,,,,,98.1,,,,,98.1,,,,,98,,,,,97.9,,,,,97.8,,,,,97.6,,,,,97.3,,,,,97,,,,,96.8,,,,,96.7,,,,,96.6,,,,,96.6,,,,,96.6,,,,,96.6,,,,,96.6
Brazil,98.4,,,,,98.8,,,,,99.2,,,,,99.4,,,,,99.3,,,,,99.1,,,,,98.9,,,,,98.7,,,,,98.4,,,,,98,,,,,97.7,,,,,97.4,,,,,97.1,,,,,96.8,,,,,96.5,,,,,96.2,,,,,95.9,,,,,95.7,,,,,95.6,,,,,95.6,,,,,95.6,,,,,95.8,,,,,96.1,,,,,96.3,,,,,96.5,,,,,96.7,,,,,96.9,,,,,97.1,,,,,97.3,,,,,97.5,,,,,97.7
Brunei,106,,,,,107,,,,,107,,,,,107,,,,,106,,,,,106,,,,,114,,,,,112,,,,,112,,,,,110,,,,,103,,,,,104,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Bulgaria,99.9,,,,,99.6,,,,,99.7,,,,,99.9,,,,,100,,,,,99.7,,,,,99.2,,,,,98.4,,,,,97.2,,,,,95.9,,,,,95.1,,,,,94.8,,,,,94.9,,,,,94.7,,,,,94.6,,,,,94.6,,,,,94.8,,,,,95.2,,,,,95.7,,,,,96.2,,,,,96.7,,,,,97.3,,,,,97.9,,,,,98.7,,,,,99.7,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104
Burkina Faso,110,,,,,107,,,,,104,,,,,101,,,,,99.1,,,,,97.5,,,,,96.2,,,,,95.5,,,,,95.6,,,,,96,,,,,96.5,,,,,97.4,,,,,98.3,,,,,99.2,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.9,,,,,99.6,,,,,99.4,,,,,99.2
Burundi,91.9,,,,,92.6,,,,,93.3,,,,,94,,,,,94.5,,,,,94.2,,,,,94.1,,,,,94.2,,,,,95.4,,,,,94.8,,,,,96.3,,,,,96.8,,,,,96.5,,,,,96.7,,,,,97.1,,,,,97.4,,,,,97.5,,,,,97.6,,,,,97.7,,,,,97.8,,,,,97.8,,,,,97.8,,,,,97.8,,,,,97.7,,,,,97.6,,,,,97.5,,,,,97.3,,,,,97.1,,,,,97,,,,,96.8,,,,,96.6
Cambodia,100,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99,,,,,97.9,,,,,88.8,,,,,91.5,,,,,93.4,,,,,94.4,,,,,94.6,,,,,94.3,,,,,95,,,,,95.2,,,,,95.4,,,,,95.5,,,,,95.6,,,,,95.6,,,,,95.7,,,,,95.7,,,,,95.6,,,,,95.5,,,,,95.4,,,,,95.4,,,,,95.4,,,,,95.5,,,,,95.8,,,,,96.1,,,,,96.4,,,,,96.8,,,,,97.2
Cameroon,96.1,,,,,96.4,,,,,96.7,,,,,97,,,,,97.4,,,,,97.7,,,,,98,,,,,98.4,,,,,98.7,,,,,99,,,,,99.4,,,,,99.7,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.1,,,,,99,,,,,98.8,,,,,98.7,,,,,98.5,,,,,98.4,,,,,98.3,,,,,98.2
Canada,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.2,,,,,98.6,,,,,98.4,,,,,98,,,,,98.2,,,,,98.3,,,,,98.5,,,,,98.4,,,,,98.6,,,,,98.8,,,,,98.9,,,,,98.9,,,,,98.9,,,,,99,,,,,99,,,,,99.2,,,,,99.4,,,,,99.5,,,,,99.6,,,,,99.8,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100
Cape Verde,89.3,,,,,90.9,,,,,88.4,,,,,90.1,,,,,91,,,,,88.9,,,,,86.2,,,,,88.2,,,,,90.3,,,,,92.6,,,,,93.2,,,,,95.8,,,,,98.7,,,,,99.2,,,,,99.6,,,,,99.9,,,,,100,,,,,100,,,,,99.9,,,,,99.7,,,,,99.5,,,,,99.2,,,,,98.8,,,,,98.4,,,,,98.1,,,,,98,,,,,98,,,,,98.3,,,,,98.6,,,,,99,,,,,99.2
Central African Republic,97.2,,,,,96.9,,,,,96.8,,,,,96.7,,,,,96.6,,,,,96.6,,,,,96.6,,,,,96.6,,,,,96.5,,,,,96.6,,,,,96.9,,,,,97.2,,,,,97.4,,,,,97.3,,,,,97.4,,,,,97.4,,,,,97.4,,,,,97.4,,,,,97.3,,,,,97.2,,,,,97,,,,,96.9,,,,,96.7,,,,,96.5,,,,,96.4,,,,,96.2,,,,,96.1,,,,,95.9,,,,,95.9,,,,,95.8,,,,,95.8
Chad,97.5,,,,,96.1,,,,,95.6,,,,,95.6,,,,,96.1,,,,,96.7,,,,,97.4,,,,,98,,,,,98.6,,,,,98.9,,,,,99.2,,,,,99.7,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.7,,,,,99.5,,,,,99.2,,,,,99,,,,,98.7,,,,,98.3,,,,,98,,,,,97.6,,,,,97.2,,,,,96.8
Chile,97.2,,,,,97.1,,,,,96.9,,,,,96.8,,,,,96.8,,,,,96.8,,,,,97,,,,,97.1,,,,,97.4,,,,,97.6,,,,,97.8,,,,,97.9,,,,,98,,,,,98.1,,,,,98.3,,,,,98.4,,,,,98.7,,,,,98.9,,,,,99.2,,,,,99.5,,,,,99.7,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
China,108,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,107,,,,,107,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,107
Colombia,98.4,,,,,98.6,,,,,98.7,,,,,98.9,,,,,99.1,,,,,99.1,,,,,99.2,,,,,99,,,,,98.7,,,,,98.2,,,,,97.8,,,,,97.6,,,,,97.3,,,,,97,,,,,96.7,,,,,96.3,,,,,96,,,,,95.7,,,,,95.4,,,,,95.3,,,,,95.2,,,,,95.2,,,,,95.3,,,,,95.6,,,,,95.9,,,,,96.3,,,,,96.7,,,,,97.1,,,,,97.5,,,,,97.8,,,,,98.1
Comoros,98.8,,,,,98.9,,,,,99,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.8,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.7,,,,,99.3,,,,,99,,,,,98.6,,,,,98.2,,,,,97.8,,,,,97.5
"Congo, Dem. Rep.",88.1,,,,,89.9,,,,,91.4,,,,,92.8,,,,,94,,,,,95.1,,,,,96,,,,,96.8,,,,,97.4,,,,,98,,,,,98.4,,,,,98.8,,,,,99.1,,,,,99.5,,,,,99.7,,,,,99.8,,,,,99.9,,,,,99.9,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.4,,,,,99.2,,,,,99,,,,,98.8,,,,,98.6,,,,,98.4,,,,,98.1,,,,,97.9,,,,,97.8,,,,,97.7
"Congo, Rep.",97.7,,,,,98.2,,,,,98.5,,,,,98.7,,,,,98.8,,,,,99.1,,,,,99.2,,,,,99.4,,,,,99.5,,,,,99.5,,,,,99.7,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.5,,,,,99.5,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.3,,,,,99.2,,,,,99.1,,,,,99
Costa Rica,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.7,,,,,99.7,,,,,99.8,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
Cote d'Ivoire,103,,,,,103,,,,,104,,,,,106,,,,,107,,,,,108,,,,,109,,,,,109,,,,,108,,,,,107,,,,,107,,,,,105,,,,,104,,,,,103,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.8,,,,,99.5,,,,,99.2,,,,,99,,,,,98.8,,,,,98.6,,,,,98.3,,,,,98.1,,,,,97.9,,,,,97.6,,,,,97.3,,,,,97,,,,,96.8
Croatia,91,,,,,91.9,,,,,92.4,,,,,93.3,,,,,93.8,,,,,94.1,,,,,93.9,,,,,93.8,,,,,94.1,,,,,93.7,,,,,92.8,,,,,92.9,,,,,92.9,,,,,93,,,,,93.2,,,,,93.5,,,,,93.8,,,,,94.1,,,,,94.5,,,,,95.1,,,,,95.9,,,,,96.6,,,,,97.3,,,,,97.9,,,,,98.3,,,,,98.7,,,,,99.1,,,,,99.4,,,,,99.7,,,,,99.8,,,,,100
Cuba,107,,,,,106,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.8,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Cyprus,97.3,,,,,96,,,,,96.7,,,,,96.4,,,,,97.7,,,,,99.6,,,,,101,,,,,102,,,,,103,,,,,102,,,,,102,,,,,103,,,,,99.7,,,,,100,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Czech Republic,94.4,,,,,94.7,,,,,94.7,,,,,94.9,,,,,93.8,,,,,93.8,,,,,94.1,,,,,94.3,,,,,94.3,,,,,94.5,,,,,94.7,,,,,95,,,,,96.4,,,,,96.6,,,,,96.8,,,,,96.9,,,,,97.1,,,,,97.3,,,,,97.7,,,,,98.2,,,,,98.7,,,,,99,,,,,99.1,,,,,99.3,,,,,99.5,,,,,99.8,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101
Denmark,98.4,,,,,98.5,,,,,98.5,,,,,98.3,,,,,98.7,,,,,98.2,,,,,97.6,,,,,97.2,,,,,97.3,,,,,97.6,,,,,97.9,,,,,98.1,,,,,98.5,,,,,98.9,,,,,98.9,,,,,98.9,,,,,98.9,,,,,98.9,,,,,99.1,,,,,99.4,,,,,99.6,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102
Djibouti,98.6,,,,,98.7,,,,,98.8,,,,,99,,,,,99.1,,,,,99.3,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.8,,,,,99.5,,,,,99.1,,,,,98.6,,,,,98.2,,,,,97.7,,,,,97.2,,,,,96.7,,,,,96.2,,,,,95.8,,,,,95.3,,,,,94.9,,,,,94.6,,,,,94.3
Dominican Republic,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.7,,,,,99.3,,,,,99,,,,,98.7,,,,,98.4,,,,,98.1,,,,,97.9,,,,,97.7,,,,,97.6,,,,,97.6,,,,,97.6,,,,,97.8,,,,,98,,,,,98.2,,,,,98.5,,,,,98.8,,,,,99,,,,,99.2,,,,,99.3
Ecuador,98.8,,,,,99.5,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.5,,,,,99.4,,,,,99.4,,,,,99.5,,,,,99.7,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101
Egypt,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102
El Salvador,97.4,,,,,96.7,,,,,97.2,,,,,98.3,,,,,99,,,,,98.4,,,,,97.3,,,,,96.2,,,,,95.3,,,,,94.4,,,,,93,,,,,91.4,,,,,89.9,,,,,88.9,,,,,88.2,,,,,87.8,,,,,87.7,,,,,87.7,,,,,87.9,,,,,88.1,,,,,88.5,,,,,88.9,,,,,89.5,,,,,90.2,,,,,90.9,,,,,91.5,,,,,92.1,,,,,92.6,,,,,93.2,,,,,93.7,,,,,94.2
Equatorial Guinea,96.7,,,,,96.3,,,,,96,,,,,97,,,,,98.5,,,,,98.2,,,,,98,,,,,98.2,,,,,98.2,,,,,102,,,,,107,,,,,113,,,,,119,,,,,123,,,,,125,,,,,124,,,,,123,,,,,121,,,,,119,,,,,118,,,,,116,,,,,114,,,,,112,,,,,111,,,,,109,,,,,107,,,,,106,,,,,105,,,,,103,,,,,103,,,,,102
Eritrea,98.2,,,,,98.4,,,,,98.8,,,,,99.1,,,,,99.4,,,,,99.5,,,,,99.6,,,,,99.8,,,,,100,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101
Estonia,74.4,,,,,76.9,,,,,79,,,,,82,,,,,84.3,,,,,85.4,,,,,86.2,,,,,86.9,,,,,87.8,,,,,86.2,,,,,87.4,,,,,86.8,,,,,87.2,,,,,87.9,,,,,88.6,,,,,89.5,,,,,90.3,,,,,91.1,,,,,91.9,,,,,92.8,,,,,93.6,,,,,94.3,,,,,94.8,,,,,95.1,,,,,95.3,,,,,95.7,,,,,96.1,,,,,96.6,,,,,97,,,,,97.1,,,,,97.1
Ethiopia,98.6,,,,,98.7,,,,,98.8,,,,,98.9,,,,,99,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99.5,,,,,99.4,,,,,99.4,,,,,99.5,,,,,99.6,,,,,99.7,,,,,99.8,,,,,99.8,,,,,99.8,,,,,99.8,,,,,99.7,,,,,99.5,,,,,99.3,,,,,99.1,,,,,98.8,,,,,98.6,,,,,98.4,,,,,98.2,,,,,98,,,,,98,,,,,98,,,,,98.1,,,,,98.3
Fiji,109,,,,,104,,,,,106,,,,,104,,,,,103,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,101,,,,,100,,,,,99.9,,,,,99.5,,,,,99.2,,,,,98.9,,,,,98.7,,,,,98.6,,,,,98.5,,,,,98.5,,,,,98.5,,,,,98.6,,,,,98.7,,,,,98.8,,,,,99.1
Finland,91.5,,,,,92.2,,,,,92.9,,,,,93.4,,,,,93.4,,,,,93.6,,,,,93.6,,,,,93.9,,,,,94.3,,,,,94.9,,,,,95.4,,,,,95.9,,,,,96.4,,,,,96.9,,,,,97.5,,,,,98,,,,,98.4,,,,,98.7,,,,,99.1,,,,,99.5,,,,,99.9,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
France,92.6,,,,,93.8,,,,,94.7,,,,,95.8,,,,,96.6,,,,,97.3,,,,,97.2,,,,,96.8,,,,,96.5,,,,,96.1,,,,,96.2,,,,,96.3,,,,,96.4,,,,,96.6,,,,,96.9,,,,,97.1,,,,,97.1,,,,,97,,,,,96.9,,,,,97,,,,,97.2,,,,,97.4,,,,,97.6,,,,,97.8,,,,,97.9,,,,,98,,,,,98.1,,,,,98.1,,,,,98.1,,,,,98.1,,,,,98.1
