country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belgium,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0382,0.0727,0.192,0.309,0.429,0.512,0.61,0.67,1.26,2.31,4.68,9.53,17.2,31.1,54.7,74.6,78.2,82.6,87.1,91.1,92.7,100,105,108,111,113,111,110,114,113,110,105
Belize,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.413,0.747,1.02,1.15,1.54,2.76,6.8,15.4,19.7,22.4,27.2,33.9,40.6,39.6,52.3,51.5,60.4,67.6,51.2,50.7,49,59,61.9,
Benin,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178,0.0444,0.0684,0.0972,0.109,0.808,1.77,3,3.14,5.93,7.47,12.8,24.3,41.7,56.3,76.9,82.1,86.4,96.2,84.2,88.1,81.8,78.5
Bhutan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362,2.99,5.48,12.2,21.8,36.2,47.4,54.2,65.4,74.5,71.2,80.4,85.8,87.5,90.5
Bolivia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00422,0.0217,0.0366,0.0547,0.0955,0.433,1.5,2.98,5.14,6.99,9.18,11.8,14.5,20.1,26.5,31,34.5,52.5,66.2,72.4,82.9,92.7,100,98.9,94.8,92.8,99.2
Bosnia and Herzegovina,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0397,0.24,0.671,1.4,2.48,11.8,19.8,28.4,37.2,42.2,49.9,64.9,84.5,86.9,83.6,86,92,96.8,97.9,97.4,96.8,98.1
Botswana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,5.41,12.9,18.9,18.7,24.7,28.6,30.4,43.7,60.2,76.3,94.7,117,141,147,153,157,157,146,141
Brazil,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045,0.00441,0.0207,0.116,0.359,0.792,1.51,2.72,4.33,8.7,13.2,16.2,19.4,25.4,35.5,46.1,52.9,63.3,78.1,86.9,100,118,124,134,137,125,118,113
Brunei,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.685,1.14,1.5,2.95,5.4,12.1,14.3,14.4,15.4,20.2,28.5,42,44.3,50.2,56.3,63.8,81.4,97.7,105,108,112,112,118,116,110,111,124,127
Bulgaria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117,0.0767,0.25,0.321,0.852,1.56,4.34,9.23,19.5,33,44.9,61.1,81.3,108,131,139,140,138,142,147,144,131,128,126,120
Burkina Faso,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00506,0.0141,0.0249,0.0446,0.217,0.638,0.903,1.88,3.04,4.72,7.35,13,20.6,25.3,36.6,47.8,60.2,65.8,71,79.8,82.6,93.5
Burundi,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00612,0.00644,0.00946,0.00929,0.0101,0.01,0.0127,0.255,0.51,0.771,0.92,1.4,2.06,2.61,3.4,5.85,10.8,19.1,21.2,24.1,26.4,32.3,49,50.9,54.5
Cambodia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0483,0.0993,0.132,0.21,0.297,0.529,0.75,1.07,1.8,3.01,3.88,6.59,8,12.8,18.9,30.5,44.5,57,94.6,129,135,134,134,126,116
Cameroon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122,0.0208,0.0253,0.0296,0.0344,0.0403,0.676,2.66,4.36,6.52,9.03,12.9,17.5,24.7,32.6,41.2,43.2,51.1,62.2,72.3,76.6,79.5,79.9,81.9
Canada,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0464,0.229,0.37,0.752,1.26,2.11,2.77,3.62,4.64,6.43,8.83,11.8,14,17.7,22.7,28.4,34.3,37.9,42,47,52.7,57.4,61.4,66.1,70.5,75.6,77.7,79.4,80.4,80.9,82.8,84.7,85.9
Cape Verde,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.244,1.89,4.53,7.1,9.5,11.6,14.1,17.2,22.6,31.3,56.5,58.5,74,78,82.7,96,117,115,112,112
Central African Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00131,0.0312,0.0389,0.0454,0.113,0.132,0.287,0.322,1,1.48,2.42,2.62,7.95,13.1,19.6,22,22.2,25.5,30.2,25.6,27.3,27.2,
Chad,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0659,0.254,0.38,0.695,1.27,2.09,4.47,8.52,14.4,19.8,24.2,29.8,34.6,34.7,38.7,39,38.6,
Chile,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.105,0.269,0.471,0.614,0.821,1.38,2.2,2.79,6.48,15,22.3,33,40,46,58,65.5,76.3,84.6,88.8,97.7,117,130,138,135,134,131,130,127
China,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00006,0.00028,0.00085,0.00156,0.004,0.0147,0.0524,0.128,0.293,0.548,1.05,1.88,3.39,6.64,11.2,15.9,20.7,25.5,29.8,34.7,40.9,47.7,55.3,63.2,72.1,80.9,88.9,92.5,92.5,97.3,105
Colombia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.733,1.37,3.27,4.59,4.94,5.59,7.97,11.1,14.7,24.3,50.5,67.9,76.5,92.1,92.8,96.9,99.6,105,106,116,119,121,127
Comoros,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,1.4,2.54,5.89,9.68,14,18.2,24,30.6,39.2,46.9,50.4,54.6,57.1,54.9
"Congo, Dem. Rep.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0204,0.0168,0.0203,0.0223,0.0261,0.0319,0.31,1.12,2.43,3.75,5.02,7.81,11.3,16.5,15.2,18.3,23.5,29.1,39.6,50.3,49.5,36.7,43.4
"Congo, Rep.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347,,0.111,0.159,2.17,4.52,6.51,9.42,10.6,15,23.9,32.4,43.9,69.3,84.8,86.1,92.4,98.1,101,104,106,96.1
Costa Rica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0923,0.136,0.204,0.534,1.29,1.75,2.89,3.59,5.39,8.18,12.4,18.9,22,25.9,33.5,34.5,42.6,43.5,68.8,90.3,116,151,148,157,172,180
Cote d'Ivoire,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0904,0.233,0.574,1.58,2.83,4.28,5.91,7.24,9.3,12.8,21.7,39.1,53.6,66.1,76.5,83,84.5,88.3,98.1,110,116,131
Croatia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00502,0.0424,0.134,0.242,0.465,0.73,1.42,2.66,4.06,6.62,23.3,39.8,52.6,57.8,64.7,83.4,101,115,105,108,114,119,116,110,105,104,105,103
Cuba,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218,0.00463,0.0106,0.0178,0.0221,0.0272,0.0367,0.0462,0.0586,0.0767,0.159,0.314,0.673,1.2,1.35,1.75,2.93,5.49,8.85,11.6,14.8,17.5,22.1,29.1,34.7,40.2
Cyprus,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0.179,0.412,0.655,1.22,1.87,2.74,5.2,8.11,10.3,12.8,16.4,23.1,32.7,42.7,55.3,64.8,75.8,82.8,93,129,121,125,128,129,128,130,132,133,138
Czech Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.0449,0.136,0.294,0.472,1.94,5.09,9.35,18.9,42.2,67.6,84,94.8,105,115,120,128,132,125,123,125,128,129,131,117,118,119
Denmark,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0.141,0.314,0.598,0.901,1.13,1.51,1.98,2.41,2.88,3.41,4.08,6.89,9.66,15.7,25.1,27.4,36.4,49.4,63,73.9,83.3,88.5,95.6,101,107,115,119,124,116,128,130,125,126,124,122,122
Djibouti,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171,0.0307,0.0323,0.04,0.0321,0.409,2.01,3.03,4.47,5.62,5.63,8.59,13.7,15.4,19.5,22.3,24.1,27.2,31.5,33.9,36.6,39
Dominica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648,0.786,0.925,1.14,1.72,11.1,17.4,33.9,59.4,73.6,101,125,128,138,148,152,152,129,102,106,107,
Dominican Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0441,0.0765,0.0963,0.136,0.271,0.709,1.03,1.73,2.52,5.04,8.24,14.6,19.3,23.3,27.8,39.2,49.1,58,74.8,88.4,89.8,87.5,88,89.5,79.8,83.6,81.8,81.4
Ecuador,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.475,0.512,1.06,2,3.09,3.82,6.68,11.9,18,26.2,45.5,60.7,70,80.9,90.1,99,101,107,106,104,80.2,84.7,83.5
Egypt,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00495,0.00554,0.00646,0.00697,0.00766,0.00818,0.0112,0.0118,0.0116,0.0114,0.0988,0.135,0.701,1.95,3.92,6.19,7.84,10.1,17.8,23,37.8,51,67.1,84,97.1,110,111,104,100,102,106
El Salvador,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298,0.0878,0.24,0.41,0.701,2.37,8.78,12.7,14.5,15,19.3,30.5,40,63.6,101,114,123,125,134,139,144,146,148,152,157
Equatorial Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0.0551,0.0524,0.102,0.814,2.34,4.8,5.97,8.54,12.8,15.1,18.1,20.7,22,42,48.2,48.2,47.1,45.7,45.4,47.1,
Eritrea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,1.02,1.52,2.03,2.57,3.27,4.22,5.41,6.69,7.63,8.79,9.8,10.2,
Estonia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368,0.164,0.485,0.945,2.13,4.9,10.2,17.6,27.6,39.8,46.8,63.7,76.5,92.1,107,123,125,121,118,124,136,151,146,144,145,145,145
Ethiopia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.0267,0.0401,0.0714,0.0707,0.208,0.535,1.1,1.49,2.35,4.74,7.82,15.7,22.2,27,31.3,42.4,50,59.7
Fiji,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.284,0.472,0.656,1,2.9,6.79,9.94,11,13.5,17.4,24.9,34.4,63.5,71.1,75.1,81.2,83.8,98.3,106,98.9,108,116,114
Finland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0.49,0.588,0.701,0.868,1.06,1.38,1.73,2.14,2.78,3.82,5.16,6.36,7.65,9.64,13.3,20.3,29.2,42,55.1,63.2,71.9,80.3,86.6,90.8,95.2,100,107,115,128,144,156,166,172,136,139,135,134,132
France,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0163,0.07,0.175,0.315,0.497,0.655,0.76,0.991,1.52,2.24,4.21,9.9,19,36.1,48.7,61.8,64.1,68.9,73.2,78.5,83.9,89.3,93,92.4,91.7,94.4,97.8,99.1,102,103,104,106
Gabon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279,0.116,0.244,0.368,0.61,0.832,0.828,0.74,9.75,11.9,21.6,22.6,35.9,52.5,62.2,78.5,84.6,91.4,98.2,140,146,151,156,146,150,132
Gambia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.0453,0.0783,0.135,0.282,0.42,0.435,0.444,0.455,4.34,7.63,11,12.5,17.1,27.1,52,73.4,80.1,87.4,80.2,84.7,99.4,119,137,139,
Georgia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299,0.0465,0.615,1.24,2.79,4.12,6.45,10.9,15.5,18.5,26.2,38.4,59.2,63.5,66.2,94,106,114,123,135,140,141,146
Germany,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00139,0.0306,0.0624,0.126,0.208,0.345,0.669,1.21,2.2,3.08,4.59,6.77,10.2,17.1,28.8,59.2,68.8,72.5,79.3,87.3,97.1,105,118,130,130,109,112,114,123,122,118,126,129
Ghana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259,0.011,0.0204,0.037,0.0743,0.124,0.231,0.379,0.687,1.26,1.94,3.89,8.08,13.3,23.5,33.5,49.7,63.2,71.1,84.3,99.6,106,113,127,136,127
Greece,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,1.43,2.53,4.89,8.55,18.6,35.2,53.2,71.2,83,79.5,82.7,90.8,96.8,108,121,116,107,106,117,111,108,112,112,116
Grenada,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.152,0.186,0.287,0.352,0.399,0.566,0.965,1.39,1.98,4.23,6.3,7.4,41.3,42.2,45.5,44.7,49.6,57.8,110,116,115,123,126,110,112,111,105
Guatemala,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00316,0.0129,0.0221,0.0301,0.103,0.288,0.408,0.59,1,2.97,7.35,9.61,12.9,16.3,24.8,34.4,53.6,86.8,107,121,123,130,136,139,106,111,110,118
Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059,0.0108,0.0121,0.0117,0.0344,0.254,0.291,0.478,0.621,0.993,1.2,1.63,1.95,,19.8,26.6,33.1,37.1,44,49.5,64.5,73.6,89,87.1,
Guinea-Bissau,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0965,2.92,7.16,11.1,20.5,33.8,36.9,43.5,45.9,64,55.9,64.2,70,70.8,77.1
Guyana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.137,0.165,0.163,0.158,0.184,0.192,0.373,5.29,10,10.6,18.3,22.8,37.5,53.4,72,60,65.5,75.1,70.6,72.6,73.2,74.3,70.6,75.6,82.7
Haiti,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.297,0.643,1.05,1.58,3.56,4.39,5.4,12.8,26.2,33,37,40,41.4,59.2,68.6,64,68.2,60,59.1
Honduras,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0394,0.239,0.564,1.24,2.38,3.55,4.76,5.39,9.82,17.4,29.7,54.3,78.9,104,116,96.5,86.6,89.7,87.7,89.8,86,88.9
Hungary,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255,0.0818,0.225,0.441,1.38,2.56,4.58,6.85,10.4,15.9,30.1,48.7,67.7,78.3,86.3,92.4,99.1,110,122,118,121,118,117,118,119,120,121,124
Iceland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,1.08,2.03,2.61,3.13,3.92,5,5.86,6.63,8.24,11.5,17.3,24,37.9,62.1,76.6,87.7,91.3,97.1,99.6,96,101,107,108,107,106,106,108,109,113,116,121,123
India,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00798,0.0335,0.0884,0.118,0.182,0.34,0.61,1.19,3.04,4.64,7.88,14.3,19.8,29,43.2,61.1,71.7,68.5,69.3,73,76.5,85.2,87.3
Indonesia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0.00108,0.00123,0.00269,0.00368,0.00515,0.00725,0.00997,0.0133,0.0189,0.028,0.0402,0.107,0.281,0.452,0.518,1.06,1.73,3.04,5.38,8.39,13.6,20.7,27.8,40.1,59.5,68.4,87.1,102,113,124,128,131,148,174
Iran,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154,0.0262,0.0974,0.381,0.61,0.754,1.46,3.11,3.35,5.01,7.29,12.1,21.6,41.3,59,71.3,72.5,74.2,76.1,84.3,87.9,93.5,100,107
Iraq,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0802,0.312,2.18,5.68,33.7,49.4,60.2,67.3,75.6,80.4,81.6,95.8,94.3,92.9,89.9,87.1
Ireland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00842,0.042,0.0973,0.177,0.381,0.7,0.895,1.23,1.69,2.43,4.33,7.84,14.7,25.2,44.2,63.9,76,75.4,86.4,93.5,101,109,113,112,103,102,105,107,104,105,104,103,103
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.495,0.751,1.29,2.58,8.35,19.1,29.7,37.2,48.9,73.2,89.7,101,104,112,117,124,129,127,124,123,122,120,121,120,131,129,127
Italy,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0112,0.0158,0.029,0.0589,0.116,0.466,0.994,1.37,2.11,3.91,6.85,11.2,20.5,35.8,53,73.7,89.1,93.8,97.6,107,122,136,151,152,151,157,161,163,162,151,147,145,141
Jamaica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.309,0.612,1.04,1.78,2.13,2.55,3.01,5.48,13.8,22.3,46.2,58.1,67.3,72.2,82.4,96.7,97.6,105,113,104,95.6,99.8,105,109,113,107
Japan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.0112,0.0166,0.0226,0.0333,0.0507,0.0776,0.122,0.197,0.395,0.697,1.1,1.37,1.7,3.44,9.27,21.2,30.1,37.2,44.6,52.4,58.6,63.4,67.7,71.3,75.2,77.7,83.5,85.9,90.5,95.9,103,110,115,123,125,131,133
Jordan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404,0.0389,0.0368,0.0348,0.0329,0.259,0.511,0.932,1.67,2.36,7.62,16.7,23.1,24.6,29.3,54.9,73.2,77,81.9,88.2,92.2,98.8,112,123,126,151,104,
Kazakhstan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247,0.0287,0.0619,0.0719,0.193,0.326,1.31,3.87,6.8,8.74,15.9,34.7,49.6,77.8,93.2,105,118,152,179,176,164,148,142,145
Kenya,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00441,0.00451,0.0075,0.00833,0.01,0.0234,0.0361,0.0776,0.405,1.86,3.57,4.66,7.26,12.8,19.8,29.8,41.6,48.1,60.4,66.1,70.4,71,73.1,79.8,80.4,86.1
Kiribati,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.241,0.355,0.46,0.567,0.592,0.679,0.704,0.743,0.779,1.02,9.85,10.3,13.2,16.9,18.4,27.2,36.5,45.5,39.6
Kuwait,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.447,0.736,0.858,1.07,0.988,2.11,2.66,3.62,5.12,7.3,9.26,12.2,13.6,15.3,23.2,41.6,57.2,65.5,80.4,60.7,49.6,57,56.6,92.9,133,155,150,178,201,149,133,124
Kyrgyz Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282,0.0529,0.183,0.544,1.06,2.76,5.23,10.7,24.6,41.8,64.5,84,97.3,114,122,119,131,129,128,122
Lao,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00644,0.00735,0.0132,0.0317,0.0765,0.0972,0.125,0.23,0.238,0.546,1,2.01,3.6,11.4,17.3,24.8,33.4,52.6,64.1,86.5,67,71,70.2,55.9,58.6,54.1
